department_id,organisation_id,department_name
74,6,Pre-Registration Pharmacy
75,59,Cardiology
76,10,Haematology
77,60,Radiology
78,61,384 496840 Intensive Care Unit (ICU)
79,62,RSU Medical
80,63,Hands (Trauma & Orthopaedics/Plastic Surgery)
81,36,Obstetrics & Gynaecology
82,10,HCOP
83,64,Prinary Care Centre
84,65,Medicine
85,27,Orthodontics
86,12,Emergency Medicine
87,38,Paediatrics
88,66,427 Urology Medical Staff
89,35,Acute Medicine Business Unit
90,68,378 HUD Dr Basu (Medical) - AWA - South Kirklees - 174016
91,69,Medical Education
92,23,Peninsula
93,70,Anaesthetics
94,71,St Pancras Rehabilitation Unit
95,40,Paediatrics
96,63,Critical Care
97,40,Obstetrics and Gynaecology
98,11,Anaesthetics
99,37,Cardiology
100,36,Urology
101,73,229 Medical Staff Gastroenterology
102,25,A&E
103,10,Clinical Oncology
104,11,Trauma and Orthopaedics
105,9,Acute Medicine
106,6,Public Health
107,74,160 Neurosurgery Junior Doctors
108,75,MC:46
109,76,298 Medical Staff - Radiology LGI/SJH
110,77,LD & CAMHS Medical
111,78,Ophthalmology
112,1,Mallard Medical Practice
113,37,Clinical Oncology
114,27,Community Paediatrics
115,68,378 NLD Forensic Outreach Liaison Services - 175145
116,37,CARE OF THE ELDERLY
117,36,Ophthalmology
118,80,Overseas
119,10,Paediatric Surgery
120,11,Cardiothoracic
121,82,Respiratory Medicine
122,83,Special Interest - Radiology
123,11,Consultant
124,82,Community Paediatrics
125,82,Acute Medicine/Intensive Care
126,82,Respiratory
127,5,STROKE
128,36,Consultant Anaesthetists
129,85,252 Medical Staff - Elderly Care
130,65,Medicine & Surgery
131,6,General Surgery
132,78,Respiratory Medicine
133,85,252 Medical Staff - Adult Med - Diabetes & Endocrinology
134,86,O&G
135,87,1.5
136,88,Acute Medicine
137,89,297 CC Medical Staff - Trauma & Orthopaedics
138,90,Ambulatory Medicine
139,48,Intensive Care
140,48,Ophthalmology
141,48,Newborn Intensive Care
142,91,338 Peeler House Surgery (Team) (207617)
143,92,Emergency Medicine
144,85,252 Medical Staff - Adult Med - Cardiology
145,93,326 - Radiology Medical Staff (ESH)
146,15,Surgery
147,41,Gastroenterology
148,92,ENT
149,49,Neonatal Paediatrics
150,94,Anaesthetics
151,48,Older Adult Services
152,11,Gastroenterology
153,29,General Surgery
154,11,Renal Medicine
155,11,Renal and General (Internal) Medicine
156,48,General Surgery
157,95,Breast Surgery
158,96,Consultant Psychiatrist
159,96,Adolescent Psychiatry
160,96,Allied Health
161,97,Otolaryngology
162,98,Elderly Care
163,41,Paediatrics
164,99,Geriatrics
165,100,Education & Children's Services
166,13,Dermatology
167,102,Anaesthetics
168,103,Forensic - Rehabilitation Psychiatry
169,28,Geriatric Medicine
170,61,Oncology
171,104,Respiratory Medicine
172,103,Forensic Psychiatry
173,105,Psychiatry
174,106,Primary Care
175,21,Emergency Medicine
176,48,Respiratory Medicine
177,41,Transplant and Renal Medicine
178,108,35400 Adult Medical Staffing - South
179,109,Obstetrcis and Gynaecology
180,71,Child and Adolescent Mental Health Service
181,27,Anaesthetics
182,110,Junior Doctors
183,111,General Medicine
184,32,Urology
185,112,Respiratory Medicine
186,44,ICU
187,113,South Yorkshire and Bassetlaw Integrated Care System
188,2,Endocrinology
189,25,Urology
190,104,Cellular Pathology
191,114,Acute Medicine
192,115,Isca Medical Centre
193,116,Aquarius Ward
194,1,Burnham and Berrow Medical Centre
195,117,Ophthalmology
196,112,11 PAs (including on call)
197,118,Valens Medical Partnership
198,95,Microbiology
199,118,Heaton Road Surgery
200,45,Neurology
201,119,Ocular Oncology
202,120,271 CAG - Cardiology
203,121,General surgery
204,23,Southampton NHS Treatment Centre
205,101,Community Intervention Pathway - West
206,122,Cardiothoracic Surgery
207,35,Pulvertaft Hand Unit
208,20,318 Consultants-Oncology-CGH 67641
209,59,Plastic & Reconstructive Surgery
210,27,Diabetic Medicine
211,12,Medicine
212,51,Cygnet Kewstoke
213,15,Gynaecological Oncology
214,35,Oncology
215,123,Emergency Medicine
216,124,Clinical
217,1,General Practice
218,125,Mostyn House Medical Practice
219,126,Breast Surgery
220,127,Locum Consultant in Cardiothoracic Anaesthesia and Intensive Care
221,128,Obstetrics & Gynaecology
222,12,Paediatrics
223,130,Dermatological Surgery
224,131,298 Medical Staff - Orthopaedics LTH
225,132,Plastic Surgery
226,133,Opthtalmology
227,127,Anaesthesia
228,56,Paediatrics
229,35,Anaesthetics
230,28,Breast Radiology
231,114,Anaesthetics
232,2,Surgery
233,43,General Surgery
234,135,Obstetrics & Gynaecology
235,136,Paediatrics
236,57,Trauma & Orthopaedics
237,89,297 CC Medical Staff Gynaecology
238,135,Ophthalmology
239,137,Clinical Leads
240,84,Any
241,138,Inherited Metabolic Disease
242,139,Anaesthetics
243,32,"Plastics, ENT, Max Fax."
244,132,Palliative Medicine
245,140,Solent GP Surgeries
246,141,Psychiatry
247,142,Physician Associate
248,143,Crisis Resolution and Home Treatment Team
249,13,Rheumatology
250,144,Orthodontics
251,143,Child and Adolescent Mental Health Service
252,15,Radiology
253,145,Palliative Medicine
254,146,Learning Disabilities Psychiatry
255,63,Stroke Medicine
256,32,Clinical Oncology (Head & Neck)
257,95,Specialty Ophthalmology Doctor
258,146,General Adult Psychiatry
259,2,Neurosurgery
260,32,Ophthalmology
261,2,Cardiology
262,104,Adult Mental Health Medics
263,147,Urgent and Emergency Care
264,66,427 Undergraduate Administration
265,139,Otolaryngology (ENT)
266,25,"Medicine, Acute Medicine"
267,117,Ear Nose and Throat Surgeon
268,25,Hepatology
269,149,Various specialities
270,150,Education
271,82,Bank Medical Locum Doctor
272,1,Lanchester Medical Centre
273,82,Urgent Care Centre General Practitioner
274,102,Emergency Medicine
275,51,Cygnet Lodge Kenton
276,114,Respiratory Medicine
277,110,CAMHS Medical
278,152,Paediatric Allergy
279,38,Neonatal Medicine
280,153,Consultant
281,154,Paediatric Medicine
282,84,Urology
283,112,Stroke Consultant or Locum Consultant fixed term
284,59,Ophthalmology
285,25,International Clinical Fellow in Critical Care
286,153,Diabetes & Endocrinology
287,1,Diamond Health Group
288,35,Microbiology
289,1,St James Medical Centre
290,95,Older Person
291,130,Paediatric Oncology
292,41,Upper GI
293,156,Ophthalmology
294,157,Ophthalomogy
295,131,298 Medical Staff - Vascular Surgery LGI
296,158,Respiratory Medicine
297,159,Stroke
298,152,Nuclear Medicine
299,160,Breast Surgery
300,121,Urology
301,10,Medicine
302,152,Reproductive Medicine & IVF
303,98,Vascular
304,88,Emergency Department
305,28,Radiology
306,69,Ophthalmology
307,162,GASTROENTEROLOGY
308,1,Dispensary
309,57,Medicine
310,1,York Medical Group
311,163,Emergency Department
312,164,Consultant in Emergency Medicine
313,78,Medical Education
314,121,Ophthalomology
315,54,Anaesthetics
316,165,UCC
317,2,Paediatric Emergency Medicine
318,166,Cardiology
319,41,Vascular Surgery – Lower Limb
320,30,Plastic Surgery
321,114,Orthodontics
322,32,Virology
323,167,Radiology
324,168,Locum Consultant Paediatrician
325,169,Physiotherapy
326,61,Neurology
327,170,General Surgery
328,84,Neonatology
329,57,Cardiology
330,171,Forensic Psychiatry
331,171,Adult Psychiatry
332,172,312 Rbh - Paediatric Medical Staff
333,173,South Home Treatment Team (HTT) – Post 1
334,28,Cellular Pathology
335,16,Breast Surgery
336,174,Palliative Medicine
337,175,Brookland Hall
338,174,Oncology
339,176,Otolaryngology
340,140,Community Child Health
341,1,The Valley Medical CD
342,175,Chadwell Centre
343,96,Medical
344,96,General adult psychiatry
345,9,Accident and Emergency
346,177,Phoenix & Vaughan Thomas ward
347,178,Manchester
348,52,Gastroenterology
349,153,geriatrics
350,138,Mental Health
351,69,Gastroenterology
352,99,SCSD
353,28,Dermatology
354,179,Accident & Emergency
355,52,Speciality doctor in Cellular Pathology
356,52,Ophthalmology
357,140,Medical Service
358,123,Paediatric Radiology
359,180,"Women, Children & Sexual Health"
360,168,Trust Core Trainee (CT1/2) in Trauma & Orthopaedic Surgery
361,50,General Medicine
362,6,Primary Care
363,11,General SUrgery
364,119,Trauma & Orthopaedics
365,79,Lakeside Healthcare Stamford
366,119,Ophthalmology
367,52,Pain Management
368,164,Specialty Doctor
369,43,Upper GI
370,181,O&G
371,61,384 495310 Geriatrics
372,1,Fleetwood
373,106,Obstetrics & Gynaecology
374,180,Anaesthetics
375,181,Haematology
376,106,Emergency Medicine
377,61,Histopathology
378,3,Obstetrics & Gynaecology
379,106,Acute Oncology
380,176,Cellular Pathology
381,182,Care of the elderly
382,36,Gastroenterology
383,183,Mental Health
384,1,Latymer Road Surgery
385,78,Rehabilitation Medicine
386,123,Cardiac Anaesthesia & Critical Care
387,87,Emergency Medicine (A&E)
388,185,298 NTGD - Neonatal Services LGI
389,9,Neonatology
390,73,229 Medical Staff Urology
391,21,Paediatrics
392,61,A&E
393,186,Health Improvement
394,117,Plastic Surgery
395,6,Sports and Exercise Medicine
396,70,Paediatrics
397,127,Critical Care Medicine
398,82,Medical Oncology
399,52,Haematology
400,82,Paediatrics
401,1,Primary Care
402,41,Paediatric Urology
403,187,Stroke Medicine
404,188,Anaesthteics
405,48,Reproductive Medicine
406,15,Gynae-Oncology Medical Oncology
407,112,Emergency Medicine
408,189,Child and Adolescent Psychiatry
409,5,Intensive Care
410,70,Emergency Medicine
411,167,Renal
412,5,Neurology
413,29,Ophthalmolgist specialising in Glaucoma
414,189,Psychiatry
415,189,"Medical paediatrics, London"
416,189,Adult Psychiatry
417,189,Consultant Child and Adolescent Mental Health
418,190,Neurology Rotation
419,153,Paediatrics
420,174,Gastroenterology
421,127,Adult ICU
422,143,Older Adults Lambeth CMHT
423,191,165 Medical Staff - Emergency Department
424,17,323 Orthopaedics
425,9,"Care of Elderly, General Medicine"
426,127,Intensive Care Medicine
427,62,Bluebird House
428,143,Aubrey Lewis 1 Ward - Psychiatry
429,45,Anaesthetics
430,171,Psychiatry
431,192,Critical Care Medicine
432,168,Elderly Medicine
433,193,285 Eating Disorders Service dev
434,193,285 Wolves CAMHS Medical
435,106,Pathology
436,166,Oncology
437,47,Haringey
438,139,Colorectal Surgery
439,123,Acute Medicine
440,139,Urology
441,21,Rheumatology
442,193,Liaison Psychiatry
443,41,Paediatric Neurodisability
444,152,Urology
445,52,Elective orthopaedics
446,154,Peripheral Nerve Injury Unit (PNI)
447,167,General Surgery
448,108,General Adult Psychiatry Furness CMHART
449,172,312 Hfd - Cardiology Medical
450,16,NICU
451,195,General Adult Psychiatry
452,82,Hepatology
453,196,Ortho-Geriatrics
454,49,Acute Care Medicine
455,63,Ophthalmology
456,190,Neuroanaesthesia
457,196,ENT
458,57,ENT Medical
459,2,Neurosurgery and Neurocritical
460,152,Dermatology
461,16,Care of the Elderly
462,192,Gastroenterology
463,42,216 120908 Diabetic Medicine
464,36,Anaesthetics
465,30,Gerontology
466,90,Occupational Medicine
467,139,MFoP Stroke
468,49,Radiology
469,130,Acute Medicine & Simulation
470,10,Anaesthetia
471,127,Institute of Clinical Sciences
472,142,Psychiatry General Adult Community
473,198,Medicine
474,21,Respiratory
475,121,General Surgery
476,163,General Medicine
477,60,Clinical Haematology
478,52,Anaesthesia
479,114,Unscheduled Care
480,5,Paediatrics
481,35,Paediatrics Business Unit
482,144,Obstetrics & Gynaecology
483,41,Gynaecology
484,196,Dermatology
485,66,427 Rheumatology Medical Staff
486,62,South Medics
487,152,Intensive Care Medicine
488,187,EMERGENCY MEDICINE
489,30,Trauma and Orthopedics
490,167,Interventional Radiology
491,16,Acute Medicine
492,199,Surgery and Cancer Division
493,120,271 DEG - Dermatology
494,200,816 WORKFORCE & DEVELOPMENT - MEDICAL STAFFING
495,143,Psychiatry
496,201,Paediatrics
497,99,Surgical Division
498,202,Specialty Doctor in Community Paediatrics
499,117,Rheumatology
500,99,Stroke
501,203,Bassetlaw Old Age Psychiatry
502,80,Abingdon Medical Facility
503,158,Neurophysiology
504,63,Haematology
505,63,Major Trauma
506,32,Women's & Children's
507,99,Emergency Department
508,84,Paediatrics
509,1,Upwell Health Centre
510,204,Anaesthetics
511,179,Orthopaedics
512,41,POPS - Ageing and Health
513,147,Stroke Medicine
514,127,Clinical Haematology
515,16,Cardiology
516,204,General Surgery
517,196,Trauma and Orthopaedics
518,25,Anaesthesia
519,25,OOPE in Anaesthetics
520,25,Junior Clinical Fellow in Critical Care
521,25,Critical Care
522,99,Emergency Medicine
523,90,Radiology
524,24,General medicine
525,90,Neuroradiology
526,71,Offender Care
527,90,Obstetrics and Gynaecology
528,36,Diabetes & Endocrinology
529,38,General Surgery
530,36,Acute Medicine
531,188,Trauma and Orthopaedics
532,205,Consultant Psychiatrist – Learning Disability Psychiatry in West Cheshire
533,45,Cardiothoracic Surgery
534,138,Paediatric Anaesthesia
535,48,Acute Internal Medicine
536,166,Haematology
537,69,Emergency Medicine
538,21,Orthdonics
539,190,Pain Medicine
540,104,General Medicine & Rheumatology
541,1,Butetown Medical Practice
542,206,Public Health
543,69,Rheumatology
544,1,The Stennack Surgery
545,192,General Medicine
546,59,Radiology
547,207,Westcall Out of Hours
548,73,229 Medical Staff Cardiology
549,90,Orthopaedic Hip & Knee
550,168,Vascular Surgery
551,157,Surgery/Medicine
552,192,Stroke Department
553,5,Acute Medicine
554,63,Corporate
555,27,Urology
556,173,Eating Disorders Service
557,192,Ophthalmology - Glaucoma
558,192,General Medicine-Respiratory
559,87,Anaesthetics
560,97,Neuroradiology
561,162,CARDIOLOGY
562,53,Forensic Psychiatry
563,32,Cardio Respiratory
564,209,Millbrook Ward
565,162,PAEDIATRICS
566,52,Medicine or Emergency Medicine
567,63,Liver Medicine
568,80,"Stafford Medical Facility, Beacon Barracks"
569,22,Older Adult Psychiatry
570,97,Emergency Medicine
571,122,General Surgery
572,90,Trauma
573,122,Urology
574,210,298 Medical Staff - Stroke LGI
575,122,ENT
576,122,Specialist Medicine
577,147,Emergency Medicine
578,48,Obstetrics and Gynaecology
579,14,Microbiology
580,114,Histopathology
581,59,General Medicine
582,140,Medical Services
583,1,Birchwood Medical Centre
584,82,Oral & Maxillofacial Surgery
585,65,Surgery
586,1,Morland House Surgery
587,30,HPB Surgery
588,112,Medicine
589,211,411 Orthopaedics (915204)
590,212,Paediatrics - Good Hope Hospital
591,112,Ophthalmology
592,106,Respiratory
593,61,384 495490 A&E
594,213,Forensic Rehab
595,53,Older Adults Psychiatry
596,41,Ophthalmology
597,214,Department of Orthopaedics
598,153,Emergency Medicine
599,38,Neonatology
600,2,Radiology
601,214,Department of Orthopaedics - Trustwide
602,41,Cardiac Surgery
603,28,Acute Medicine
604,28,Geriatrics
605,28,Stroke
606,18,Emergency Department
607,36,Stroke Medicine
608,28,Emergency Medicine (Accident & Emergency)
609,36,Medicine for the Elderly
610,127,Obstetrics & Gynaecology
611,104,Emergency Department
612,71,Forensic Psychiatry
613,35,Medicine
614,25,Neurophysiology
615,201,Acute Medicine
616,24,Ophthalmology
617,99,Oral and Maxillofacial Surgery
618,215,844 GP Out of Hours
619,11,T& O Upper Limb Shoulder and Elbow
620,25,Breast Surgery
621,48,Neonatology
622,41,Dermatology
623,111,MOPRS
624,135,Gastro
625,93,326 - Care of the Elderly Medical Staff
626,66,427 Clinical Haematology
627,123,ENT Surgery
628,103,CAMHS Learning Disability
629,217,Medical and Dental
630,183,Forensic Mental Health
631,95,Salaried GP
632,43,Breast Radiologist
633,143,Lewisham Early Intervention Team
634,1,West Somerset Healthcare GP Practice
635,95,Urology
636,121,Medicine for Older People
637,159,Radiology
638,168,General Practitioner with Special Interest in Emergency Medicine
639,41,Urology
640,59,Rheumatology
641,213,General Adult
642,2,Paediatrics
643,187,Anaesthetics
644,123,Palliative Medicine
645,25,Radiology
646,114,Urology
647,1,Dockham Road Surgery
648,6,Paediatrics
649,33,Older Adult Psychiatry
650,160,Obs and Gynae
651,49,Paediatrics
652,79,ellenor
653,109,General surgery
654,32,Paediatric Surgery
655,27,Neurosurgery
656,53,Child & Adolescent Medical
657,90,Neurosurgery
658,43,Anaesthetics
659,43,Junior Clinical Fellow
660,138,Mental Health Service
661,219,"Paediatrics, Safeguarding"
662,24,Radiology
663,144,Emergency Medicine
664,21,Community Paediatrics
665,90,Respiratory Medicine
666,144,Acute Care
667,176,Diabetes and Endocrinology
668,174,Thoracic Surgery
669,135,Chronic Pain Department
670,220,Histopathology
671,220,Acute Medicine
672,33,Older Adult Mental Health
673,35,Anaesthetics Business Unit
674,14,Sexual Health
675,84,paediatrics and neonatology
676,135,Endocrine and Diabeties
677,34,298 Medical Staff - Gastroenterology LGI
678,48,Education
679,209,Greenwich Community Paediatrics
680,99,Oncology
681,79,Suffolk GP Federation
682,84,Obstetrics & Gynaecology
683,33,Adult Psychiatry
684,48,Genomic Medicine
685,176,Respiratory
686,78,Rheumatology
687,97,Gastroenterology
688,160,Psychiatry
689,41,"Elderly Care, Geriatric and General Medicine"
690,41,Lung Desease
691,170,ENT
692,204,Orthodontics
693,2,Emergencr Medicine
694,166,Respiratory
695,222,Psychiatry
696,54,Acute
697,223,Clinical Oncology
698,128,Anaesthesia and Critical Care
699,162,ACUTE MEDICINE
700,123,paediatric orthopaedics
701,76,298 Histopathology
702,24,Emergency Medicine
703,24,sleep medicine
704,198,General Surgery
705,44,"Safety, Risk & Patient Experience"
706,224,General Practice
707,102,Otolaryngology
708,40,Emergency Medicine
709,12,General Surgery
710,12,Speciality Doctor
711,165,Urgent Care
712,174,Emergency Medicine
713,225,Dispensary
714,12,Trauma &Orthopaedics
715,44,Emergency Department
716,44,Emergency Medicine
717,16,Medical Bank
718,226,Medical Education and any Base specialty considered
719,102,Dermatology
720,105,General adult
721,5,Plastic Surgery
722,1,Riverside Surgery
723,98,Colorectal Surgery
724,40,Radiology
725,222,OPMH Psychiatry
726,191,165 Histopathology
727,123,Cardiology
728,191,165 Medical Staff - Urology
729,153,Neurology
730,216,Integrated Medicine
731,55,Clinical Governanace
732,82,Ophthalmology
733,102,Emergency Department
734,220,Respiratory Medicine
735,91,338 Northpoint Practice (Team) (207614)
736,37,49086
737,167,Anaesthetics
738,1,West Leeds Family Practice
739,14,Neonates
740,166,Emergency Medicine
741,138,Emergency Department
742,192,General Surgey
743,20,318 Consultants-Gastroenterology-CGH 66741
744,121,Dermatology
745,181,Neonatology
746,191,165 Medical Staff - Cardiology
747,172,312 Rbh - Private Patients Medical
748,31,415 Med Staff Urology : 01901
749,227,Trauma and Orthopaedics
750,207,Old Age Psychiatry
751,78,Community Paediatrics
752,2,Cardiothoracic Anaesthesia and Critical Care
753,35,Respiratory
754,220,Acute and General Medicine
755,144,General Medicine
756,126,Trauma & Orthopaedics
757,63,Emergency Medicine
758,13,Respiratory
759,228,412 G.Surgery Medical Staff
760,25,ENT
761,191,165 Medical Staff - Diabetes & Endocrine
762,174,Breast Surgery
763,135,Dermatology
764,190,Neuromuscular Disease
765,25,Neurosurgery
766,228,412 Acute Medicine Medical Staff
767,190,Therapy Services
768,111,Breast Services
769,226,Ophthalmology
770,96,community paediatrics
771,44,Specialist Services
772,127,Paediatrics
773,226,Obstetrics & Gynaecology
774,66,Paediatrics Medical Staff
775,1,Dr Robinson & Partners
776,95,Emergency Medicine
777,223,Hull
778,229,Spinal Surgery
779,88,Paediatrics
780,43,Obs & Gynae
781,18,Elderly Medical Staff
782,230,163 Gastroenterology Medical Services
783,9,Neurophysiology
784,90,Pain management
785,127,Renal Medicine
786,181,Anaesthetics
787,47,Psychotherapy
788,25,Emergency Medicine
789,21,Consultant Care Of The Elderly
790,90,Neuroanaesthesia
791,231,Neonates
792,84,Medicine
793,90,Regional anaesthesia
794,38,Anaesthetics
795,166,Palliative Care
796,90,Paediatric Cardiology
797,25,Urogynaecology
798,180,Vascular Surgery
799,101,Rhuematology
800,130,Rheumatology
801,21,General Surgery
802,149,Medical
803,32,Head & Neck
804,123,Paediatrics
805,48,Breast
806,139,Haematology
807,11,Gynaecology
808,102,General Psychiatry
809,102,Adult Psychiatry
810,18,Urology
811,18,Rheumatology
812,181,Medicine
813,223,Consultant in Ophthalmology with a specialist interest in Medical Retina and Vitreoretinal Surgery
814,192,Acute Medicine
815,102,Older Persons Mental Health Psychiatry
816,95,Trauma and Orthopaedics
817,66,427 Dermatology Medical Staff
818,102,Rheumatology
819,123,Paediatric Surgery
820,102,Psychiatry of Learning Disability
821,95,Acute Assessment Unit
822,227,Frailty
823,18,Anaesthetics
824,167,General Paediatrics
825,83,Anaesthetics
826,30,ENT Surgery
827,84,Emergency Medicine
828,32,Sport & Exercise Medicine
829,2,Respiratory Medicine
830,112,Anaesthetics
831,195,Psychiatry
832,123,ENT
833,88,General Medicine
834,187,Flexible
835,12,Obsterics and Gynaecology
836,43,Cardiology
837,70,Obstetrics & Gynaecology
838,66,427 Orthopaedics Medical Staff
839,18,Ophthalmology
840,216,Paediatrics
841,78,Trauma & Orthopaedics
842,232,Primary Care
843,125,The Quay Surgery
844,41,Orthopaedics
845,87,anaesthesia burns and plastics
846,21,Diabetes and Endocrinology
847,123,Ophthalmology
848,160,Community Paediatrics
849,122,Paediatric Consultant
850,30,Acute Medicine
851,158,Acute Medicine
852,71,Hillingdon CMHT
853,233,Acute Medicine
854,99,Cardiology
855,90,Emergency Medicine
856,62,New Low Secure Unit
857,228,412 Respiratory Medical Staff 11006
858,223,Consultant Anaesthetic special interest in Pre-assessment UGI and Neurosurgery
859,41,Paediatric Rheumatology
860,25,Acute Medicine
861,25,Acute & Geriatric Medicine
862,167,Breast
863,146,Older Adult Psychiatry
864,56,Oncology
865,198,Trauma and Orthopaedics
866,149,Acute Medicine
867,198,Radiology
868,43,Elderly Medicine
869,174,Anaesthesia
870,17,Stroke Services
871,174,Hepatology
872,128,Cardiology
873,79,Primary Care Doncaster
874,179,Dermatology
875,48,Orthopaedics
876,157,Clinical Haematology
877,92,Community Paediatrics
878,70,General Surgery
879,82,Breast Surgery
880,79,Anaesthetics
881,79,ENT
882,79,Cardiology
883,79,General Surgery
884,79,Dermatology
885,79,Neurology
886,79,Gastroenterology
887,79,Ophthalmology
888,111,Respiratory
889,130,Paediatric Haematology
890,1,Veor Surgery
891,13,Haematology
892,79,Respiratory Medicine
893,79,Urology
894,79,Rheumatology
895,79,Orthopaedics
896,174,Clinical Research Network - Eastern
897,190,Emergency Medicine
898,41,GI Surgery
899,167,Paediatric Gastroenterology
900,78,General Surgery
901,163,Urgent Care
902,10,Vascular
903,220,Vascular
904,82,Oncology and Haematology
905,32,Obstetrics and Gynaecology
906,82,Ear Nose and Throat
907,9,General Anaesthesia
908,231,Paediatrics
909,172,312 Rbh - Surgery Medical
910,119,Emergency Medicine
911,121,Oral surgery
912,11,Renal
913,47,Adolescent Outreach Team
914,95,General Surgery
915,235,General Internal Medicine
916,20,318 Other Medical-Gen Medicine-GRH 60522
917,236,Obstetrics & Gynaecology
918,53,Psychiatry
919,111,Anaesthetics
920,56,Research Fellow
921,200,Medical Staffing
922,12,ENT
923,147,General and Acute Medicine
924,32,Cardiology
925,182,Community Child Health/Paediatric Neurodisability
926,188,Dermatology
927,204,Dental
928,27,Acute Internal Medicine
929,43,Pathology
930,217,Access and Urgent Care Services
931,237,In Patient Unit
932,1,Betts Avenue Medical Centre
933,123,Core Medicine
934,176,Clinical Oncology
935,102,Breast Radiology
936,41,Oncology/Acute medicine
937,202,Speciality Doctor
938,1,Cross Deep Surgery
939,176,Medical Oncology
940,10,Colorectal Surgery
941,216,Histopathology
942,183,Psychiatry
943,41,Rehabilitation & Complex Home Ventilation
944,71,"Inpatient Service, The Kingswood Centre"
945,111,Dermatology
946,188,Anaesthetics
947,59,Gastroenterology
948,10,Acute Medicine
949,85,252 Medical Staff - Radiology
950,226,Urology
951,71,Specialist Inpatient Children with Learning Disabilities Unit
952,41,Breast Radiology
953,19,General Surgery
954,130,Paediatric Cardiology
955,204,Urology
956,30,Gastroenterology
957,187,EMERGENCY DEPARTMENT
958,70,Acute and General Medicine
959,201,Diabetes and Endocrinology
960,223,Vascular Surgery
961,13,Any Physician specialty
962,223,Acute Medicine
963,223,Neurology
964,198,Emergency Department
965,119,Urology
966,1,GP Practice
967,2,Grown–up Congenital Heart Disease
968,16,Education Teaching Fellow
969,152,Haematology
970,48,Paediatric Intensive Care
971,238,Neyland and Johnston Surgeries
972,32,Health Services Research
973,48,Clinical Genetics
974,80,"MOD Stafford Medical Centre, Beaconside"
975,170,General Medicine
976,24,radiology
977,188,Urology
978,191,165 Emergency Department - Out of Hours Service
979,56,Doctor
980,143,Lambeth Promoting Recovery Team
981,153,Haematology
982,188,Geriatrics
983,24,Paediatric radiology
984,55,General Practice
985,153,Anaesthesia
986,48,Anaesthesia
987,31,415 Radiology NDDH : 61501
988,120,271 DPM - CAMHS
989,48,Vascular
990,117,Cellular Pathology
991,157,Ophthalmology
992,214,Gastroenterology
993,59,Medicine
994,130,Ophthalmology
995,123,Dermatology
996,203,Old Age Psychiatry
997,190,ENT
998,26,Emergency Medicine
999,59,Anaesthetics
1000,187,Urology
1001,104,Obs/Gynaecology Medics
1002,135,Intensive Care and Anaesthesia
1003,28,Vascular Anaesthetics
1004,1,Ivy Court Surgery
1005,51,Cygnet Hospital Bierley
1006,41,Medical Oncology
1007,44,Paediatrics
1008,2,Neurology
1009,212,Dermatology - Solihull Hospital
1010,170,Gastroenterology
1011,12,Cardiology
1012,216,"General Medicine/Surgery, Obs & Gynae, A&E, Palliative Medicine, ENT and Psychiatry"
1013,236,STDH Gynaecology
1014,147,Gastroenterology
1015,239,Acute Adult Inpatient Mental Health
1016,98,Contraception and Sexual Health
1017,239,Consultant in Later Life Psychiatry
1018,112,Orthopaedics
1019,44,Neurology
1020,239,General Adult Psychiatry
1021,13,General Surgery and Urology
